,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1,1,3042,2013,1114,352,132,136,121,182,236,2452,2662,1244,1170,882,556,327,180,190,357,2212,2124,1180,1078,958,842,551,315,270,501,1961,3730,1451,784,574,389,288,247,238,287,1792,5576,864,698,709,657,545,444,218,68,1,5484,3271,567,324,80,39,12,3,0,0,5512,3008,907,220,79,35,16,3,0,0,4685,1193,674,680,733,621,497,506,182,9,3528,1333,749,628,383,323,183,215,411,2027,1890,860,599,789,917,872,818,959,1438,638,4953,945,496,504,636,741,720,474,202,109,111,387,530,532,495,526,597,628,832,5142
2,2,202,1209,1604,678,357,181,107,41,49,1776,222,360,378,616,951,1017,586,235,108,1731,108,374,369,611,797,936,803,370,150,1686,1488,865,526,366,361,384,319,199,99,1597,2429,325,340,546,516,815,782,398,53,0,2537,3563,57,33,13,1,0,0,0,0,2550,3520,95,23,15,1,0,0,0,0,1885,479,286,266,362,590,730,1081,517,8,813,464,626,724,672,550,379,187,103,1686,1619,693,1102,769,681,606,418,256,50,10,2329,223,330,441,546,520,446,502,527,340,20,149,414,550,572,589,460,441,413,2596
3,3,21361,21443,19308,16044,16856,21351,25441,30860,52380,164809,10210,9232,7529,6943,7766,9575,12698,22058,85908,217934,6296,5487,5363,5292,6174,7531,11322,21988,97193,223207,97308,28162,17586,14411,14777,16376,19226,25013,33915,123079,78499,29636,18706,16500,17073,19249,24526,33476,53132,99056,286603,40699,9105,8602,8307,7158,7978,8404,7507,5488,286780,39602,10306,8029,8368,6863,8137,8916,7499,5351,28586,22338,19662,16257,15718,16812,20561,32580,66578,150761,41509,12953,9610,8608,8806,10360,13418,23071,75388,186130,377578,11584,412,107,60,36,29,19,17,10,74892,15068,11073,11288,14031,19463,27376,40940,63185,112537,2866,7879,16782,22083,25174,29708,35204,40285,49692,160180
4,4,3938,4456,3245,2434,2499,2751,3129,3889,5642,40014,1222,2543,2021,1643,1780,1936,2654,4153,11805,42240,205,1261,1676,1667,1733,2056,2690,4979,15159,40571,19449,4804,2821,2168,2037,2106,2239,2727,3315,30331,30268,10157,5553,4170,3599,3514,3841,4289,4296,2310,69784,2140,52,17,2,0,1,0,1,0,69823,2094,58,18,2,0,1,0,1,0,9818,10765,8287,6139,5252,5095,5051,6499,9072,6019,8903,3003,2148,1920,1716,1989,2443,3849,9385,36641,56224,14392,698,231,144,83,51,76,78,20,35373,5641,4054,3692,3730,3956,3935,4169,3487,3960,15,115,402,778,1107,1679,2520,3567,6386,55428
5,5,4802,4128,841,232,126,85,64,89,151,1041,2703,3961,1901,884,459,229,107,116,238,961,1281,3161,2347,1513,943,583,354,191,320,866,3934,1821,1112,837,798,734,736,593,287,707,3302,2186,1576,1247,1003,816,701,565,163,0,3328,3270,1419,1493,993,734,268,52,2,0,3327,3043,1806,1322,972,701,337,50,1,0,2072,1663,1977,1508,1297,1076,912,748,304,2,4372,1803,1250,891,756,618,459,291,270,849,900,545,493,681,961,1360,2136,2638,1678,167,2036,1071,1914,2107,1731,1176,730,428,265,101,590,1225,1148,1091,1140,1162,1119,913,729,2442
6,6,3303,4809,769,148,50,29,11,11,20,103,1678,4008,2090,699,381,170,78,21,33,95,537,3081,2543,1609,741,362,177,75,43,85,2655,1991,1231,843,682,654,508,430,191,68,1352,2038,1589,1263,1058,839,562,372,175,5,596,2408,2200,2149,1312,445,133,10,0,0,594,2298,2258,2232,1208,524,134,5,0,0,414,1444,1684,1514,1449,1234,792,497,215,10,3329,2044,1206,854,553,474,344,266,100,83,58,108,84,155,375,1246,2885,3433,893,16,258,731,1764,2506,2101,1076,463,242,92,20,348,834,1009,1237,1203,1272,1162,1052,757,379
7,7,888,4276,2097,1414,723,466,297,252,193,608,613,3385,2278,1790,1091,539,362,322,278,556,464,3550,2943,1588,756,490,347,298,312,466,1510,1426,942,831,789,956,1388,1886,1080,406,1337,2120,2788,2218,1394,775,370,178,34,0,1255,4707,3238,1177,517,219,87,9,5,0,1255,4255,3653,1223,477,244,91,11,5,0,880,1650,3117,2276,1457,917,529,267,121,0,1823,1649,1196,1141,1382,1643,1210,467,221,482,468,663,354,339,460,735,1212,2609,3789,585,859,2922,3085,2114,1167,597,281,119,57,13,7,129,409,841,1410,2001,1979,1745,1469,1224
8,8,1040,2589,2074,693,367,193,126,94,95,1334,707,829,1377,1492,990,865,638,306,149,1252,577,919,1407,1290,1097,838,695,425,178,1179,3395,1259,870,564,458,443,290,126,110,1090,3171,798,802,851,781,828,895,424,55,0,2588,5750,168,72,16,7,4,0,0,0,2636,5596,308,37,19,4,5,0,0,0,2597,631,569,819,837,812,794,1111,430,5,1893,1213,857,1371,790,561,399,176,138,1207,1253,875,1248,1289,1199,954,839,563,307,78,2476,497,485,721,910,1075,959,864,440,178,35,130,487,697,806,836,824,764,825,3201
9,9,786,1251,485,175,119,104,72,137,189,7857,665,812,651,379,222,182,131,160,414,7559,388,1001,556,412,266,273,192,256,570,7261,2266,515,308,248,180,168,193,225,269,6803,9289,551,294,274,178,173,150,145,112,9,9932,1017,79,81,43,16,7,0,0,0,9940,985,124,59,45,13,9,0,0,0,7913,1197,503,377,318,207,190,215,212,43,1714,523,270,277,218,213,141,146,438,7235,6597,1892,557,471,434,400,352,334,135,3,9130,335,246,246,248,226,185,188,137,234,195,179,136,145,146,181,193,205,292,9503
10,10,844,1409,752,365,264,187,115,79,59,1097,723,926,691,583,367,297,264,159,105,1056,323,999,927,551,422,308,294,200,131,1016,2391,502,279,162,174,197,207,146,112,1001,2171,780,515,392,348,296,282,278,106,3,2344,2346,166,181,85,37,11,1,0,0,2381,2265,242,144,94,30,13,2,0,0,1635,621,540,501,421,340,302,419,364,28,1628,628,304,433,345,296,238,164,122,1013,968,823,759,589,433,415,409,407,329,39,1692,446,453,390,312,359,313,308,306,592,209,295,249,253,261,331,433,474,597,2069
